datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2020-10-29T09:00:00.000+01:00,6077.303000000001,6133.561,31108.33333333333,3836.111,451.593,2325.089,3421.893,-1.0
2020-10-29T10:00:00.000+01:00,6082.725,6159.408,31401.83333333333,3357.353,451.366,2293.87,5280.97,1.0
2020-10-29T11:00:00.000+01:00,6080.116,6094.933000000001,31647.33333333333,3203.545,451.091,2135.093,6460.007,1.0
2020-10-29T12:00:00.000+01:00,6074.672,5630.353,31779.16666666667,2736.38,453.152,2277.867,7098.311,1.0
2020-10-29T13:00:00.000+01:00,6075.749,5574.75,31778.5,2452.83,453.431,2440.799,7311.4209999999985,1.0
2020-10-29T14:00:00.000+01:00,6073.641,5402.353,30821.0,2690.765,451.82,2539.53,7263.361,1.0
2020-10-29T15:00:00.000+01:00,6072.056,5522.361999999999,30044.33333333333,2574.445,452.92800000000005,2540.42,6861.526999999999,-1.0
2020-10-29T16:00:00.000+01:00,6072.028,5873.187,29555.16666666667,2944.573,452.129,2407.056,5576.404,-1.0
2020-10-29T17:00:00.000+01:00,6071.2440000000015,6748.193,29659.83333333333,5015.056,452.48,2317.71,2625.786,1.0
2020-10-29T18:00:00.000+01:00,6070.394,7208.468000000002,31051.16666666667,5536.996,450.43,2644.241,632.393,1.0
2020-10-29T19:00:00.000+01:00,6072.437,7429.353,32554.66666666667,5618.7930000000015,454.048,2951.932,342.017,1.0
2020-10-29T20:00:00.000+01:00,6074.264,7656.47,32934.5,5443.345,452.575,2993.522,206.937,1.0
2020-10-29T21:00:00.000+01:00,6076.444,7304.644,31898.0,5274.562,443.169,2894.54,151.735,1.0
2020-10-29T22:00:00.000+01:00,6076.938,6841.941,29249.66666666667,3753.709,386.716,2904.016,137.959,1.0
2020-10-29T23:00:00.000+01:00,6077.36,6218.553000000001,26594.5,2963.218,351.616,3113.811,64.858,1.0
2020-10-30T00:00:00.000+01:00,6076.681,4152.304,24953.83333333333,2790.815,352.44699999999995,3426.771,21.097,1.0
2020-10-30T01:00:00.000+01:00,6077.294,3649.59,23628.16666666667,2114.1710000000007,350.6,3668.531,20.566,1.0
2020-10-30T02:00:00.000+01:00,6077.4090000000015,3574.223,22663.0,1770.1370000000004,351.421,3764.781,20.204,1.0
2020-10-30T03:00:00.000+01:00,6076.51,3595.243,22350.16666666667,1991.435,351.874,3819.192,20.876,1.0
2020-10-30T04:00:00.000+01:00,6077.6309999999985,3755.24,22174.16666666667,1892.402,355.476,3982.248,21.049,1.0
2020-10-30T05:00:00.000+01:00,6076.68,3527.393,22613.0,1985.31,353.103,4110.2170000000015,20.905,1.0
2020-10-30T06:00:00.000+01:00,6078.462,4423.574000000001,24668.66666666667,2515.681,382.473,4356.806,21.457,-1.0
2020-10-30T07:00:00.000+01:00,6075.605,5404.319,27952.83333333333,3979.201,425.648,4564.133,55.63399999999999,-1.0
2020-10-30T08:00:00.000+01:00,6079.031999999998,5438.3809999999985,29894.33333333333,4177.358,448.627,4468.081,1424.869,-1.0
2020-10-30T09:00:00.000+01:00,6075.521,5197.905,30916.83333333333,4163.583,449.732,4222.35,4139.155,-1.0
2020-10-30T10:00:00.000+01:00,6070.235,4856.877,31170.0,3963.845,452.115,3932.768,6424.805,-1.0
2020-10-30T11:00:00.000+01:00,6073.776999999999,5173.603,31436.66666666667,2702.1890000000008,468.615,3803.932,7358.552,-1.0
2020-10-30T12:00:00.000+01:00,6077.118,5414.134,31497.66666666667,2403.187,454.769,3571.248,7433.898,-1.0
2020-10-30T13:00:00.000+01:00,6074.946,5392.7930000000015,31394.83333333333,2383.354,455.241,3514.649000000001,7204.85,-1.0
2020-10-30T14:00:00.000+01:00,6074.133000000002,5568.08,30419.83333333333,2627.101,454.639,3136.132,6761.96,1.0
2020-10-30T15:00:00.000+01:00,6074.0030000000015,5698.76,29431.16666666667,2673.448,453.365,2775.451,6005.625,1.0
2020-10-30T16:00:00.000+01:00,6072.973000000001,5728.163000000001,29077.16666666667,3069.205,453.016,2435.299,4526.125,1.0
2020-10-30T17:00:00.000+01:00,6073.223000000001,6204.998000000001,28802.83333333333,5281.37,452.423,2353.305,1865.249,1.0
2020-10-30T18:00:00.000+01:00,6075.307,6716.425,30268.33333333333,5907.342,454.935,2615.233,384.472,1.0
2020-10-30T19:00:00.000+01:00,6073.189,6433.651,31591.33333333333,5902.04,452.233,2830.014,150.89,1.0
2020-10-30T20:00:00.000+01:00,6071.854,6339.802,31597.33333333333,5608.423000000002,451.464,3141.252,100.458,1.0
2020-10-30T21:00:00.000+01:00,6073.489000000001,6021.735,30851.5,4993.0340000000015,450.504,3727.346,71.63600000000002,1.0
2020-10-30T22:00:00.000+01:00,6074.883000000002,4706.4,28520.83333333333,4353.646,414.617,4471.66,14.705,-1.0
2020-10-30T23:00:00.000+01:00,6074.502,3694.766,26073.16666666667,3433.9770000000008,356.848,4888.918,10.442,-1.0
2020-10-31T00:00:00.000+01:00,6073.262,2663.421,24576.5,3650.791,341.81699999999995,5200.515,9.02,-1.0
2020-10-31T01:00:00.000+01:00,6075.741999999998,2286.205,23185.16666666667,3415.632,359.587,5259.709,10.55,-1.0
2020-10-31T02:00:00.000+01:00,6076.653,2300.071,22010.16666666667,2838.927,351.009,5200.960999999998,9.948,1.0
2020-10-31T03:00:00.000+01:00,6073.183000000001,2472.6710000000007,21519.83333333333,2324.6220000000008,351.418,5117.33,9.609,1.0
2020-10-31T04:00:00.000+01:00,6074.502,2172.219,21231.0,1566.7520000000004,347.85,5135.473,9.102,1.0
2020-10-31T05:00:00.000+01:00,6075.274,2228.049,21247.666666666668,1436.178,348.131,5214.234,9.07,1.0
2020-10-31T06:00:00.000+01:00,6074.073,2802.936,21717.0,1570.419,345.43,5234.785,9.99,1.0
2020-10-31T07:00:00.000+01:00,6074.988,2792.386,22441.5,1665.2179999999996,350.256,5150.964,45.42100000000001,1.0
2020-10-31T08:00:00.000+01:00,6074.076999999998,2934.4770000000008,23579.66666666667,1917.684,344.425,5213.777,1271.818,1.0
2020-10-31T09:00:00.000+01:00,6073.783,1800.767,25817.33333333333,2391.513,344.525,4959.846,3835.481,-1.0
2020-10-31T10:00:00.000+01:00,6073.613,1118.026,26961.33333333333,2515.844,341.581,4749.399,5762.4540000000015,-1.0
2020-10-31T11:00:00.000+01:00,6073.642,1135.202,27190.83333333333,2312.499,345.651,4649.188,6925.802,1.0
2020-10-31T12:00:00.000+01:00,6071.995,1168.877,27362.0,1896.414,356.516,4758.793,7014.886,1.0
2020-10-31T13:00:00.000+01:00,6070.658,1322.336,27561.33333333333,1854.213,359.95,4892.128,6792.769,1.0
2020-10-31T14:00:00.000+01:00,6069.937,1171.476,27168.83333333333,1550.804,359.8,4916.786,6879.856,1.0
2020-10-31T15:00:00.000+01:00,6067.629,1030.499,25698.16666666667,1350.188,362.693,5119.445,6441.258000000002,1.0
2020-10-31T16:00:00.000+01:00,6066.401,1145.486,24791.83333333333,1554.7779999999998,360.324,5156.558,5092.025,-1.0
2020-10-31T17:00:00.000+01:00,6068.25,1723.322,24535.66666666667,2309.058,353.524,4945.484,2197.178,1.0
2020-10-31T18:00:00.000+01:00,6065.894,2175.61,26238.83333333333,3971.255,359.5730000000001,5075.449000000001,419.74300000000005,1.0
2020-10-31T19:00:00.000+01:00,6067.985,2325.019,27664.5,4683.143,354.184,5263.326,189.199,1.0
2020-10-31T20:00:00.000+01:00,6069.164000000002,2536.177,28089.16666666667,4092.868,348.8540000000001,5461.596,172.575,1.0
2020-10-31T21:00:00.000+01:00,6069.453,2557.918,27671.83333333333,4228.999,360.791,5610.65,94.377,-1.0
2020-10-31T22:00:00.000+01:00,6069.451999999998,2359.404,25934.0,3450.726,352.2680000000001,5504.611999999999,21.055,1.0
2020-10-31T23:00:00.000+01:00,6072.686,1795.075,23974.16666666667,2448.975,352.917,5612.8,21.011,1.0
2020-11-01T00:00:00.000+01:00,6069.97,1975.045,22194.33333333333,2271.124,369.898,5731.701,20.829,1.0
2020-11-01T01:00:00.000+01:00,6070.8319999999985,1923.138,20894.666666666668,1808.423,368.339,5862.833000000001,21.103,1.0
2020-11-01T02:00:00.000+01:00,6072.738,2047.386,19955.33333333333,1511.193,349.727,6037.121,20.968000000000004,1.0
2020-11-01T03:00:00.000+01:00,6072.526,1901.058,19439.166666666668,1370.1429999999998,346.676,6091.694,21.21,1.0
2020-11-01T04:00:00.000+01:00,6074.919,1674.951,19236.33333333333,1154.216,348.2680000000001,6052.1590000000015,20.875,1.0
2020-11-01T05:00:00.000+01:00,6073.929,2012.457,19224.33333333333,1242.369,350.499,5915.571,21.029,1.0
2020-11-01T06:00:00.000+01:00,6073.681,2120.739,19451.5,1590.21,348.059,5775.861,20.731,1.0
2020-11-01T07:00:00.000+01:00,6073.762,2175.629,19745.0,1796.805,354.194,5734.401999999999,49.444,1.0
2020-11-01T08:00:00.000+01:00,6074.088000000002,1856.286,20293.5,1689.406,351.276,5604.366,1304.779,1.0
2020-11-01T09:00:00.000+01:00,6075.2559999999985,1677.071,22242.5,1911.778,361.856,5004.235,3642.959,1.0
2020-11-01T10:00:00.000+01:00,6070.751,1795.0479999999998,23865.33333333333,1940.128,356.855,4670.064,5197.2840000000015,1.0
2020-11-01T11:00:00.000+01:00,6074.246,1800.4920000000004,24507.16666666667,1936.679,410.635,4552.304,6001.566,1.0
2020-11-01T12:00:00.000+01:00,6073.338000000002,1541.364,24531.5,1832.928,478.764,4569.645,6339.446999999999,1.0
2020-11-01T13:00:00.000+01:00,6072.616999999998,2103.74,25174.66666666667,2008.802,483.001,4551.233,6179.25,1.0
2020-11-01T14:00:00.000+01:00,6070.399,1777.0770000000002,25317.33333333333,1763.396,543.525,4653.313,6083.6219999999985,1.0
2020-11-01T15:00:00.000+01:00,6072.377,1633.408,23677.66666666667,1395.261,567.927,4626.941,5643.359,1.0
2020-11-01T16:00:00.000+01:00,6069.621,1870.498,22655.5,1737.249,574.5409999999998,4560.358,3934.722,1.0
2020-11-01T17:00:00.000+01:00,6067.946999999999,2301.043,22406.83333333333,2529.345,629.078,4509.087,1454.761,1.0
2020-11-01T18:00:00.000+01:00,6067.312,2940.204,24361.66666666667,3876.358,644.427,4549.394,227.653,1.0
2020-11-01T19:00:00.000+01:00,6066.644,2950.158,26048.83333333333,4256.227,693.372,4767.866,110.933,1.0
2020-11-01T20:00:00.000+01:00,6067.1,2940.297,26712.66666666667,4567.194,781.3480000000002,5054.625,60.682,1.0
2020-11-01T21:00:00.000+01:00,6068.931,2907.317,26584.5,4356.981,758.799,5266.607,48.78,1.0
2020-11-01T22:00:00.000+01:00,6070.156999999998,3061.2270000000008,25119.66666666667,3760.814,522.908,5379.565,25.499,1.0
2020-11-01T23:00:00.000+01:00,6069.482,2579.611,23432.83333333333,2983.672,338.524,5476.824000000001,25.772,1.0
2020-11-02T00:00:00.000+01:00,6074.018,2507.67,21832.5,1732.2,350.271,5599.9940000000015,18.951,1.0
2020-11-02T01:00:00.000+01:00,6077.106,2314.367,20695.0,1539.168,350.644,5750.288000000001,10.939,1.0
2020-11-02T02:00:00.000+01:00,6076.929,2318.475,19913.0,1444.54,341.3590000000001,5761.346,11.184,1.0
2020-11-02T03:00:00.000+01:00,6073.9,2211.375,19539.83333333333,1365.321,352.3930000000001,5834.843000000002,11.352,1.0
2020-11-02T04:00:00.000+01:00,6072.774,2000.955,19643.83333333333,1373.25,339.4840000000001,5860.698,10.83,1.0
2020-11-02T05:00:00.000+01:00,6070.626,2115.106,20027.5,1315.819,354.86800000000005,5936.853,11.232,-1.0
2020-11-02T06:00:00.000+01:00,6070.391,2643.519,22001.5,2022.865,353.088,5894.446,11.06,-1.0
2020-11-02T07:00:00.000+01:00,6070.486,2717.514,24138.66666666667,3577.504000000001,350.992,5660.772,34.331,-1.0
2020-11-02T08:00:00.000+01:00,6069.7840000000015,3066.226,25561.66666666667,3823.527,356.735,5101.933,1129.109,-1.0
2020-11-02T09:00:00.000+01:00,6068.441,3112.145,27190.16666666667,3917.174,351.9430000000001,4277.831,3302.87,-1.0
2020-11-02T10:00:00.000+01:00,6068.9659999999985,3345.504000000001,28254.16666666667,3615.806,351.409,3597.1040000000007,5042.182,-1.0
2020-11-02T11:00:00.000+01:00,6071.66,3709.042,28637.5,3068.057,348.2990000000001,3134.297,5765.901,-1.0
2020-11-02T12:00:00.000+01:00,6067.349,4060.967,28828.33333333333,3068.413,382.033,2908.006,6025.226,-1.0
2020-11-02T13:00:00.000+01:00,6065.263000000001,4353.818,29155.66666666667,3107.26,459.412,2054.786,5912.603,-1.0
2020-11-02T14:00:00.000+01:00,6063.876,4631.268,28851.16666666667,3472.382,461.575,1463.764,5663.2530000000015,-1.0
2020-11-02T15:00:00.000+01:00,6063.276,4670.182,27618.83333333333,3618.627,457.559,1181.323,5023.102,-1.0
2020-11-02T16:00:00.000+01:00,6060.405,4732.922000000001,26873.83333333333,3738.49,420.279,1149.447,3589.928,-1.0
2020-11-02T17:00:00.000+01:00,6061.956,5349.991999999998,26813.5,4200.209,415.841,1234.08,1349.223,-1.0
2020-11-02T18:00:00.000+01:00,6061.512,5185.552,28451.5,5632.675,412.102,1499.219,295.009,-1.0
2020-11-02T19:00:00.000+01:00,6062.439,4847.15,29800.33333333333,5645.249,414.6,1924.614,180.83,-1.0
2020-11-02T20:00:00.000+01:00,6062.305,4358.669,30222.5,5467.2440000000015,559.488,2274.721,161.872,-1.0
2020-11-02T21:00:00.000+01:00,6063.608,4496.144,29294.0,4940.15,600.18,2490.72,123.421,-1.0
2020-11-02T22:00:00.000+01:00,6065.153,4264.781,27020.33333333333,4300.694,602.202,2516.067,65.865,-1.0
2020-11-02T23:00:00.000+01:00,6066.566,3813.119,24950.66666666667,2391.089,602.474,2801.942,42.775,-1.0
2020-11-03T00:00:00.000+01:00,6065.335999999998,3291.403,23485.0,2514.313,600.606,2943.832000000001,26.806,1.0
2020-11-03T01:00:00.000+01:00,6065.035,2785.316,22296.33333333333,2270.185,602.489,3262.755,27.051,1.0
2020-11-03T02:00:00.000+01:00,6063.833000000001,2497.402,21390.0,1414.6989999999996,530.244,3934.989,26.66,1.0
2020-11-03T03:00:00.000+01:00,6067.427,2300.006,21081.0,1242.645,408.9,4471.748,17.244,-1.0
2020-11-03T04:00:00.000+01:00,6067.115,2128.25,20987.666666666668,1198.521,410.288,5100.195,11.037,-1.0
2020-11-03T05:00:00.000+01:00,6067.721,2062.366,21416.83333333333,1296.516,408.733,5830.928000000001,11.354,-1.0
2020-11-03T06:00:00.000+01:00,6065.743,2947.243,23881.83333333333,3366.204,412.6230000000001,6515.993,11.484000000000002,-1.0
2020-11-03T07:00:00.000+01:00,6064.804,3940.646,27414.0,4616.669,406.077,7032.58,28.0,-1.0
2020-11-03T08:00:00.000+01:00,6062.225,4053.219,29178.83333333333,4811.77,410.01,7187.99,689.5889999999998,-1.0
2020-11-03T09:00:00.000+01:00,6061.7930000000015,3964.2,30336.0,4422.232,463.27,7253.121,2079.706,1.0
2020-11-03T10:00:00.000+01:00,6061.955,4025.059,30883.83333333333,4372.681,518.055,7247.14,3231.878,1.0
2020-11-03T11:00:00.000+01:00,6061.481,4058.141,31028.83333333333,3369.9040000000005,566.0269999999998,7619.863,3663.859,1.0
2020-11-03T12:00:00.000+01:00,6052.734,4138.218,31455.0,2989.8459999999995,614.099,7875.436,4044.179,1.0
2020-11-03T13:00:00.000+01:00,6046.161,3841.683,31623.83333333333,2407.086,654.294,8347.501,3894.195,1.0
2020-11-03T14:00:00.000+01:00,6047.3780000000015,3796.462,30823.66666666667,2358.02,573.2090000000002,8912.317,3407.597,1.0
2020-11-03T15:00:00.000+01:00,6046.991999999998,3576.458,29816.5,2140.26,556.1669999999998,9407.592,2768.0,-1.0
2020-11-03T16:00:00.000+01:00,6045.751,3892.799,29121.16666666667,3051.666,486.444,9779.537,1770.506,1.0
2020-11-03T17:00:00.000+01:00,6045.826999999998,3817.586,29358.0,4076.923,461.8730000000001,9912.212,475.201,1.0
2020-11-03T18:00:00.000+01:00,6048.43,3622.391,30821.16666666667,4810.478,415.641,10209.985,14.765,-1.0
2020-11-03T19:00:00.000+01:00,6048.607,3617.789,31839.16666666667,4912.5,417.541,10368.584,7.57,-1.0
2020-11-03T20:00:00.000+01:00,6048.321999999999,3541.02,32200.33333333333,3883.821,426.543,9980.2,8.802999999999997,-1.0
2020-11-03T21:00:00.000+01:00,6052.286,3468.777,31212.16666666667,3046.571,460.824,9361.415,10.445,1.0
2020-11-03T22:00:00.000+01:00,6054.259,2920.235,28497.0,2289.756,460.978,9010.659,10.687,1.0
2020-11-03T23:00:00.000+01:00,6053.419,2441.667,25975.0,1865.246,420.572,8773.863000000001,10.038,1.0
2020-11-04T00:00:00.000+01:00,6053.316999999999,2322.748,24236.5,1450.969,417.318,8404.451,10.383,-1.0
2020-11-04T01:00:00.000+01:00,6055.818,1722.559,22898.16666666667,1418.774,431.761,8358.666,10.594,-1.0
2020-11-04T02:00:00.000+01:00,6056.036999999998,2135.551,22259.83333333333,1443.15,436.345,8268.038,10.42,-1.0
2020-11-04T03:00:00.000+01:00,6053.116,1575.355,21872.166666666668,1372.686,438.102,8216.894,9.929,-1.0
2020-11-04T04:00:00.000+01:00,6055.235,1915.578,21914.33333333333,1388.751,441.986,8004.4090000000015,9.585,-1.0
2020-11-04T05:00:00.000+01:00,6054.734,2156.868,22359.16666666667,1399.342,415.419,7508.5,10.354,-1.0
2020-11-04T06:00:00.000+01:00,6053.571,3322.667,24575.66666666667,1968.45,418.713,6990.444,10.95,-1.0
2020-11-04T07:00:00.000+01:00,6054.316999999999,4247.614000000001,27902.66666666667,4039.297,416.935,6570.6709999999985,16.583,1.0
2020-11-04T08:00:00.000+01:00,6055.361,4825.337,30056.83333333333,4964.621,421.996,6009.968000000002,314.622,-1.0
2020-11-04T09:00:00.000+01:00,6053.214,5316.607,31479.5,5282.634,470.555,5366.166,1158.35,1.0
2020-11-04T10:00:00.000+01:00,6054.528,5485.592,32307.0,5199.129,515.719,5472.602,1804.301,1.0
2020-11-04T11:00:00.000+01:00,6051.181,5715.053000000001,32673.66666666667,5031.208,575.072,5660.097,1971.22,1.0
2020-11-04T12:00:00.000+01:00,6051.324000000001,5650.802,33084.833333333336,5048.643,568.65,6489.677,1938.403,1.0
2020-11-04T13:00:00.000+01:00,6046.93,5453.354,33127.666666666664,3917.763,567.314,7633.187,2020.726,1.0
2020-11-04T14:00:00.000+01:00,6049.288000000001,5206.85,32212.0,3582.389,568.448,8712.564,1738.13,1.0
2020-11-04T15:00:00.000+01:00,6050.583000000001,4552.6709999999985,31252.83333333333,3215.101,566.854,9953.319,1264.757,-1.0
2020-11-04T16:00:00.000+01:00,6049.339,4021.411,30813.66666666667,3026.851,514.694,11028.267,738.3439999999998,-1.0
2020-11-04T17:00:00.000+01:00,6049.856,4110.932,30800.5,3361.041,459.444,11551.598,184.26,-1.0
2020-11-04T18:00:00.000+01:00,6049.74,4118.464,32261.16666666667,3919.655,416.811,11988.289,15.880999999999998,-1.0
2020-11-04T19:00:00.000+01:00,6048.141,4083.517,33192.833333333336,4094.964,416.77,12467.501,9.779,-1.0
2020-11-04T20:00:00.000+01:00,6047.172,4121.234,33508.5,3936.889,414.337,12740.848,9.793,-1.0
2020-11-04T21:00:00.000+01:00,6047.019,2198.346,32296.5,3801.414,421.229,13365.329,8.711,-1.0
2020-11-04T22:00:00.000+01:00,6048.111999999999,1709.53,29561.33333333333,2898.16,423.201,13152.756,8.997,-1.0
2020-11-04T23:00:00.000+01:00,6049.281999999998,1507.671,26917.33333333333,1823.361,352.551,12958.478,10.384,1.0
2020-11-05T00:00:00.000+01:00,6049.281999999998,1577.5839999999996,25152.83333333333,1871.393,235.80900000000003,12841.642,10.305,1.0
2020-11-05T01:00:00.000+01:00,6049.444,1375.848,23660.66666666667,1513.43,234.024,12999.633999999998,10.141,1.0
2020-11-05T02:00:00.000+01:00,6048.935,1306.583,22957.5,1288.248,224.711,13278.803999999998,10.28,1.0
2020-11-05T03:00:00.000+01:00,6049.148,1473.1370000000004,22581.0,1089.5410000000004,224.96400000000003,13469.358,10.184,1.0
2020-11-05T04:00:00.000+01:00,6050.165,1584.974,22443.66666666667,1003.783,229.888,13766.416,10.505999999999998,-1.0
2020-11-05T05:00:00.000+01:00,6047.055,1501.862,23056.5,1244.235,236.784,13661.446000000002,10.489,1.0
2020-11-05T06:00:00.000+01:00,6045.7159999999985,1449.132,25131.16666666667,1624.42,230.772,13471.92,10.32,-1.0
2020-11-05T07:00:00.000+01:00,6047.601,2089.653,28297.16666666667,2104.91,241.769,13223.449,12.132,-1.0
2020-11-05T08:00:00.000+01:00,6048.7559999999985,2178.6,30362.0,2478.374,243.526,13151.393,138.838,1.0
2020-11-05T09:00:00.000+01:00,6049.484,2239.277,31830.5,3921.936,243.84,12911.281,456.267,1.0
2020-11-05T10:00:00.000+01:00,6048.799,2074.219,32612.16666666667,3892.639,290.733,12738.784,919.512,1.0
2020-11-05T11:00:00.000+01:00,6050.472,2307.275,32814.833333333336,3567.202,322.4290000000001,12795.13,1335.5320000000004,1.0
2020-11-05T12:00:00.000+01:00,6049.6590000000015,2487.681,32982.0,3653.314,324.915,12700.731000000002,1810.763,1.0
2020-11-05T13:00:00.000+01:00,6048.745,2742.587,32951.0,3787.669,341.509,12714.328,1765.062,1.0
2020-11-05T14:00:00.000+01:00,6047.934,2868.723,32146.33333333333,3723.052,343.902,12606.7,1733.289,1.0
2020-11-05T15:00:00.000+01:00,6047.667,2828.205,30990.5,3356.413,296.836,12935.848999999998,1660.344,1.0
2020-11-05T16:00:00.000+01:00,6046.731,2827.335,30323.16666666667,3176.073,267.399,12721.991000000002,1342.446,-1.0
2020-11-05T17:00:00.000+01:00,6045.945,3037.468,30485.0,4218.477,248.231,12045.171,344.987,1.0
2020-11-05T18:00:00.000+01:00,6046.821999999999,2742.1540000000005,31846.66666666667,5017.569,247.015,12033.746,15.955,-1.0
2020-11-05T19:00:00.000+01:00,6046.5059999999985,2892.646,32625.5,4766.196,248.209,12210.944,9.998,-1.0
2020-11-05T20:00:00.000+01:00,6049.456,2866.544000000001,32689.0,4360.833,235.65,12208.719,10.032,-1.0
2020-11-05T21:00:00.000+01:00,6047.798000000002,1948.729,31601.66666666667,3627.585,232.766,12436.458,10.209,-1.0
2020-11-05T22:00:00.000+01:00,6048.326999999998,1803.072,28799.16666666667,3207.9770000000008,266.17900000000003,12040.121,10.242,-1.0
2020-11-05T23:00:00.000+01:00,6048.709,1494.259,26266.66666666667,2062.389,223.882,11955.752,10.282,-1.0
2020-11-06T00:00:00.000+01:00,6049.3,1452.091,24593.66666666667,1828.178,215.179,11815.643999999998,10.335,-1.0
2020-11-06T01:00:00.000+01:00,6051.022,1410.872,23213.16666666667,1463.805,321.7290000000001,12022.043,10.283,-1.0
2020-11-06T02:00:00.000+01:00,6049.661999999998,1522.122,22336.83333333333,1413.539,420.65,12011.36,10.39,-1.0
2020-11-06T03:00:00.000+01:00,6049.858,1412.85,21949.5,1453.8470000000002,431.832,12049.048,10.136,-1.0
2020-11-06T04:00:00.000+01:00,6049.435,1328.3929999999998,21938.0,1270.4489999999996,415.826,12350.11,10.308,-1.0
2020-11-06T05:00:00.000+01:00,6051.208000000001,1447.838,22539.33333333333,1525.595,411.913,12931.152,10.419,-1.0
2020-11-06T06:00:00.000+01:00,6050.156999999998,1470.4,24580.33333333333,2287.573,435.269,12900.028,9.626,-1.0
2020-11-06T07:00:00.000+01:00,6051.175,1671.089,27735.5,3234.278,439.166,13013.704,12.124,-1.0
2020-11-06T08:00:00.000+01:00,6050.215,1664.664,29708.0,3876.846,454.186,13452.98,249.081,-1.0
2020-11-06T09:00:00.000+01:00,6049.585999999998,1529.129,30987.83333333333,3943.491,495.92,13894.56,1074.761,-1.0
2020-11-06T10:00:00.000+01:00,6049.931,1470.358,31682.16666666667,3420.303,547.149,14337.703,1864.444,-1.0
2020-11-06T11:00:00.000+01:00,6054.639,1428.174,31924.66666666667,3066.426,558.137,15439.221,2371.604,-1.0
2020-11-06T12:00:00.000+01:00,6051.137,1618.777,31955.83333333333,2506.484,558.961,15904.364,2874.992,-1.0
2020-11-06T13:00:00.000+01:00,6050.038000000001,1972.367,31917.66666666667,2411.587,562.7180000000002,15530.319,2659.02,-1.0
2020-11-06T14:00:00.000+01:00,6050.2069999999985,1836.915,31038.0,2341.575,565.071,15386.103,2317.574,1.0
2020-11-06T15:00:00.000+01:00,6048.897,1683.378,30012.66666666667,2409.947,518.544,15193.026000000002,1378.969,1.0
2020-11-06T16:00:00.000+01:00,6049.587,1836.898,29255.0,2853.893,513.135,15003.733,617.749,1.0
2020-11-06T17:00:00.000+01:00,6049.616,2228.66,29247.5,3264.626,464.185,14829.508,119.866,1.0
2020-11-06T18:00:00.000+01:00,6050.167,2528.989,30727.0,3947.617,417.518,14775.318,10.076,-1.0
2020-11-06T19:00:00.000+01:00,6050.946,2192.163,31409.33333333333,4382.019,413.87,14843.23,7.79,-1.0
2020-11-06T20:00:00.000+01:00,6051.895,1995.917,31366.33333333333,3959.845,415.71,15842.447,9.958,-1.0
2020-11-06T21:00:00.000+01:00,6054.236,1789.9620000000002,30602.33333333333,3706.29,461.79,15522.49,10.178,-1.0
2020-11-06T22:00:00.000+01:00,6053.265,1825.156,28182.83333333333,4119.5059999999985,471.875,14319.852,10.428,-1.0
2020-11-06T23:00:00.000+01:00,6055.717,1790.376,25993.83333333333,3335.856,450.279,13681.018999999998,10.466,-1.0
2020-11-07T00:00:00.000+01:00,6054.908,2300.239,24369.83333333333,2199.176,469.962,13183.593,10.481,-1.0
2020-11-07T01:00:00.000+01:00,6052.116999999998,2210.1910000000007,22966.66666666667,1699.7120000000002,454.315,13008.524,10.542,-1.0
2020-11-07T02:00:00.000+01:00,6052.983,1831.775,21971.166666666668,1384.849,422.289,13429.426,10.549,-1.0
2020-11-07T03:00:00.000+01:00,6054.085999999998,1904.054,21262.33333333333,1426.83,414.966,13144.275,10.573,-1.0
2020-11-07T04:00:00.000+01:00,6055.015,1579.09,20851.666666666668,1214.236,421.911,13059.498,10.576,-1.0
2020-11-07T05:00:00.000+01:00,6056.551,2155.334,20793.666666666668,1278.151,433.039,12340.213,10.739,-1.0
2020-11-07T06:00:00.000+01:00,6057.5030000000015,2417.897,21321.166666666668,3139.321,439.22,10906.277,10.792,-1.0
2020-11-07T07:00:00.000+01:00,6057.56,2742.682,22335.83333333333,3549.96,443.275,8660.559000000001,12.683,1.0
2020-11-07T08:00:00.000+01:00,6059.297,2479.526,23345.33333333333,3520.026,456.302,7946.719,291.023,1.0
2020-11-07T09:00:00.000+01:00,6059.606,2610.0,25774.33333333333,4039.384,399.684,7383.326999999998,1596.725,1.0
2020-11-07T10:00:00.000+01:00,6057.603,2464.257,27523.5,4092.337,272.488,7464.482,2824.887,1.0
2020-11-07T11:00:00.000+01:00,6058.25,1922.425,28142.0,3380.9040000000005,278.48400000000004,8311.776,3765.33,1.0
2020-11-07T12:00:00.000+01:00,6055.684,2211.332000000001,28312.5,2418.434,250.113,9427.03,4282.696,1.0
2020-11-07T13:00:00.000+01:00,6059.156999999998,2418.02,28717.5,2183.757,239.628,10394.045,4379.604,1.0
2020-11-07T14:00:00.000+01:00,6058.901,2404.394,28134.83333333333,2222.273,232.388,10629.492,4155.022,1.0
2020-11-07T15:00:00.000+01:00,6056.866,1912.046,26242.0,1925.542,236.39,10337.174,4032.86,-1.0
2020-11-07T16:00:00.000+01:00,6054.9659999999985,2214.561,25168.0,1956.539,241.426,9705.552,3061.112,-1.0
2020-11-07T17:00:00.000+01:00,6055.109,2410.982,24808.66666666667,3763.159,236.699,8835.878,1213.283,-1.0
